message_id,user_id,conversation_type,group_id,business_id,sender_user_id,created_at,message_text,media_type,media_id,forwarded_count,action,message_type,reason,confidence,evidence_message_ids
synth_0189,u_004,group,group_006,,u_003,2026-08-03 05:12:00,pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_239.mp3,0,digest,business_update,Non-urgent business voice note,0.84,none
synth_0124,u_015,group,group_009,,u_003,2026-08-03 05:14:00,@all reminder that timesheets are due by 5pm today.,,,0,notify,urgent,Time-sensitive administrative deadline,0.82,message_1135
synth_0004,u_008,group,group_002,,u_001,2026-08-03 05:18:00,"if anyone wants my old couch, i'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.73,message_7988
synth_0034,u_014,group,group_003,,u_009,2026-08-03 05:21:00,Look at this cute photo of the dog!! 😍🐶,image,img_912.jpg,0,digest,personal,Non-urgent media sharing in family group,0.87,message_8354
synth_0068,u_012,personal,,,u_015,2026-08-03 05:43:00,Call me NOW.,,,0,notify,urgent,High urgency personal request,0.90,none
synth_0242,u_007,personal,,,u_013,2026-08-03 05:57:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.87,none
synth_0042,u_016,group,group_008,,u_002,2026-08-03 06:34:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_849.mp3,2,digest,business_update,Non-urgent business voice note,0.83,message_8896
synth_0250,u_001,group,group_003,,u_006,2026-08-03 07:11:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.78,message_3639
synth_0121,u_004,personal,,,u_005,2026-08-03 07:26:00,"hi mum, i lost my phone and am using a friend's number. please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.94,message_6938
synth_0187,u_009,business,,business_008,,2026-08-03 07:30:00,Your OTP for login is 482910. Do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.99,none
synth_0202,u_017,personal,,,u_014,2026-08-03 07:31:00,Call me NOW.,,,3,notify,urgent,High urgency personal request,0.90,message_6920
synth_0154,u_004,group,group_009,,u_016,2026-08-03 07:59:00,Look at this cute photo of the dog!! 😍🐶 lol,image,img_244.jpg,0,digest,personal,Non-urgent media sharing in family group,0.85,none
synth_0013,u_006,business,,business_005,,2026-08-03 08:09:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_795.jpg,0,digest,promotion,Marketing promotion from known brand,0.85,none
synth_0247,u_006,group,group_003,,u_019,2026-08-03 08:29:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.95,message_5129
synth_0222,u_002,personal,,,u_005,2026-08-03 08:37:00,dad fell down and we are at city hospital. come asap. lol,,,0,notify,urgent,Critical medical emergency,0.99,message_7333
synth_0064,u_007,personal,,,u_011,2026-08-03 09:02:00,Can you send me the netflix password again lol,,,0,digest,personal,Low priority direct message,0.74,none
synth_0096,u_014,business,,business_001,,2026-08-03 09:04:00,Your order #8849 has been delivered to your front door.,,,2,notify,business_update,Important delivery confirmation,0.85,message_3337
synth_0188,u_020,group,group_002,,u_010,2026-08-03 10:13:00,Prod is down. @u_005 jump on the bridge immediately.,,,0,notify,urgent,Critical infrastructure outage alert,0.94,none
synth_0097,u_011,business,,business_004,,2026-08-03 10:23:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_831.jpg,0,digest,promotion,Marketing promotion from known brand,0.90,message_1638
synth_0007,u_012,group,group_001,,u_009,2026-08-03 11:08:00,Good morning family! Have a blessed day. 🙏,image,img_358.jpg,1,mute,greeting,Generic forwarded morning greeting,0.93,none
synth_0016,u_007,group,group_001,,u_019,2026-08-03 11:19:00,Look at this cute photo of the dog!! 😍🐶 lol,image,img_251.jpg,2,digest,personal,Non-urgent media sharing in family group,0.81,message_1373
synth_0118,u_004,personal,,,u_014,2026-08-03 11:29:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.96,message_5137
synth_0234,u_008,business,,business_002,,2026-08-03 12:40:00,your otp for login is 482910. do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.94,none
synth_0087,u_018,business,,business_005,,2026-08-03 12:49:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now! lol,image,img_574.jpg,0,digest,promotion,Marketing promotion from known brand,0.89,none
synth_0210,u_007,personal,,,u_017,2026-08-03 13:21:00,"Hey I'm outside your house, open the gate pls",,,0,notify,urgent,Time-sensitive arrival notification,0.99,none
synth_0243,u_012,personal,,,u_018,2026-08-03 13:26:00,Dad fell down and we are at City Hospital. Come ASAP.,,,1,notify,urgent,Critical medical emergency,0.95,none
synth_0088,u_017,personal,,,u_003,2026-08-03 13:42:00,"dear customer, ur electricity connection will be cut at 9:30 pm tonight. call officer on 9876543210 immediately. lol",,,1,mute,scam,Fake utility disconnection scam,0.94,message_6471
synth_0085,u_020,personal,,,u_006,2026-08-03 14:38:00,Can you send me the netflix password again lol,,,0,digest,personal,Low priority direct message,0.69,message_3662
synth_0239,u_017,business,,business_009,,2026-08-03 15:13:00,your order #8849 has been delivered to ur front door..,,,0,notify,business_update,Important delivery confirmation,0.92,message_1571
synth_0155,u_010,personal,,,u_020,2026-08-03 15:31:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.94,none
synth_0240,u_016,personal,,,u_003,2026-08-03 15:49:00,Call me NOW.,,,0,notify,urgent,High urgency personal request,0.86,message_1519
synth_0120,u_001,business,,business_002,,2026-08-03 15:54:00,Your OTP for login is 482910.. Do not share this with anyone..,,,1,notify,urgent,Time-sensitive authentication code,0.97,none
synth_0001,u_019,personal,,,u_020,2026-08-03 16:14:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.95,message_2333
synth_0205,u_007,group,group_005,,u_019,2026-08-03 16:17:00,Can someone get milk on the way back? We are totally out.,,,0,digest,personal,Low-urgency household request,0.80,none
synth_0031,u_019,personal,,,u_017,2026-08-03 16:33:00,Dad fell down and we are at City Hospital. Come ASAP.,,,1,notify,urgent,Critical medical emergency,0.99,message_5305
synth_0249,u_002,group,group_007,,u_017,2026-08-03 16:58:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_742.mp3,1,digest,business_update,Non-urgent business voice note,0.78,none
synth_0010,u_006,personal,,,u_008,2026-08-03 17:04:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.94,none
synth_0075,u_018,group,group_007,,u_016,2026-08-03 17:07:00,@all reminder that timesheets are due by 5pm today.,,,3,notify,urgent,Time-sensitive administrative deadline,0.88,message_6074
synth_0020,u_002,business,,business_001,,2026-08-03 17:23:00,"payment of rs 1,500 is due tomorrow for ur broadband connection.",,,0,notify,payment,Legitimate upcoming payment reminder,0.86,none
synth_0143,u_009,group,group_005,,u_004,2026-08-03 17:23:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_741.mp3,0,digest,business_update,Non-urgent business voice note,0.77,none
synth_0231,u_017,business,,business_005,,2026-08-03 17:30:00,BIG SALE! Get 50% off all shoes this weekend only. Shop now!,image,img_918.jpg,0,digest,promotion,Marketing promotion from known brand,0.88,none
synth_0080,u_003,business,,business_005,,2026-08-03 17:41:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection.",,,0,notify,payment,Legitimate upcoming payment reminder,0.93,message_1958
synth_0099,u_004,personal,,,u_015,2026-08-03 17:51:00,Can you send me the netflix password again lol lol,,,0,digest,personal,Low priority direct message,0.66,none
synth_0079,u_004,personal,,,u_002,2026-08-03 18:02:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.98,none
synth_0014,u_013,business,,business_005,,2026-08-03 18:24:00,Your OTP for login is 482910. Do not share this with anyone.,,,0,notify,urgent,Time-sensitive authentication code,0.99,none
synth_0058,u_011,business,,business_008,,2026-08-03 18:38:00,your otp for login is 482910. do not share this with anyone.,,,1,notify,urgent,Time-sensitive authentication code,0.99,none
synth_0133,u_005,business,,business_002,,2026-08-03 18:44:00,Your order #8849 has been delivered to your front door.,,,3,notify,business_update,Important delivery confirmation,0.95,none
synth_0208,u_017,group,group_006,,u_018,2026-08-03 18:53:00,Look at this cute photo of the dog!! 😍🐶,image,img_243.jpg,2,digest,personal,Non-urgent media sharing in family group,0.82,message_3575
synth_0140,u_009,group,group_009,,u_016,2026-08-03 19:07:00,"If anyone wants my old couch, I'm giving it away for free today.",,,0,digest,event,Casual offer in society group,0.76,none
synth_0067,u_017,personal,,,u_002,2026-08-03 19:08:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.99,message_3925
synth_0036,u_006,business,,business_009,,2026-08-03 19:13:00,"Payment of Rs 1,500 is due tomorrow for your broadband connection.",,,0,notify,payment,Legitimate upcoming payment reminder,0.87,message_6541
synth_0130,u_006,group,group_005,,u_007,2026-08-03 20:08:00,does anyone know if the canteen is serving dosa today?,,,0,digest,personal,Low priority chatter in college group,0.83,message_1714
synth_0131,u_020,group,group_006,,u_005,2026-08-03 20:13:00,does anyone know if the canteen is serving dosa today?,,,1,digest,personal,Low priority chatter in college group,0.83,none
synth_0117,u_003,group,group_003,,u_009,2026-08-03 20:16:00,Can someone get milk on the way back? We are totally out.,,,0,digest,personal,Low-urgency household request,0.82,none
synth_0175,u_017,group,group_003,,u_014,2026-08-03 20:26:00,Does anyone know if the canteen is serving dosa today?,,,0,digest,personal,Low priority chatter in college group,0.80,none
synth_0223,u_015,personal,,,u_005,2026-08-03 20:34:00,"Congratulations! Your number has won $5,000,000 in the global WhatsApp sweepstakes. Click here to claim.",,,5,mute,scam,Obvious lottery scam,0.96,message_7498
synth_0054,u_003,personal,,,u_010,2026-08-03 20:53:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.86,none
synth_0028,u_016,group,group_004,,u_011,2026-08-03 21:10:00,@all reminder that timesheets are due by 5pm today.,,,0,notify,urgent,Time-sensitive administrative deadline,0.81,none
synth_0148,u_020,group,group_001,,u_013,2026-08-03 21:13:00,Good morning family! Have a blessed day. 🙏,image,img_816.jpg,3,mute,greeting,Generic forwarded morning greeting,0.91,message_3491
synth_0178,u_017,group,group_001,,u_020,2026-08-03 22:44:00,@all reminder that timesheets are due by 5pm today.,,,0,notify,urgent,Time-sensitive administrative deadline,0.88,none
synth_0069,u_020,group,group_006,,u_014,2026-08-03 22:51:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_238.mp3,0,digest,business_update,Non-urgent business voice note,0.83,message_4608
synth_0109,u_004,personal,,,u_015,2026-08-03 23:10:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.91,none
synth_0225,u_011,personal,,,u_005,2026-08-03 23:10:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.90,message_2351
synth_0157,u_009,personal,,,u_008,2026-08-03 23:15:00,Can you send me the netflix password again lol,,,0,digest,personal,Low priority direct message,0.73,message_9989
synth_0009,u_005,group,group_003,,u_010,2026-08-03 23:23:00,Look at this cute photo of the dog!! 😍🐶,image,img_359.jpg,0,digest,personal,Non-urgent media sharing in family group,0.81,none
synth_0105,u_005,group,group_009,,u_004,2026-08-03 23:45:00,Prod is down. @u_005 jump on the bridge immediately.,,,3,notify,urgent,Critical infrastructure outage alert,0.99,none
synth_0084,u_017,personal,,,u_003,2026-08-04 00:13:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.93,none
synth_0037,u_001,group,group_008,,u_014,2026-08-04 00:26:00,Look at this cute photo of the dog!! 😍🐶,image,img_793.jpg,0,digest,personal,Non-urgent media sharing in family group,0.82,none
synth_0150,u_001,personal,,,u_017,2026-08-04 00:30:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.88,none
synth_0241,u_007,group,group_009,,u_012,2026-08-04 01:08:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_755.mp3,0,digest,business_update,Non-urgent business voice note,0.77,none
synth_0171,u_017,group,group_009,,u_015,2026-08-04 01:39:00,Pls find the attached voice note for tomorrow's meeting agenda.,voice,vn_886.mp3,2,digest,business_update,Non-urgent business voice note,0.78,none
synth_0164,u_008,personal,,,u_004,2026-08-04 01:41:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.86,message_3968
synth_0224,u_001,personal,,,u_009,2026-08-04 01:52:00,"hey i'm outside ur house, open the gate pls",,,0,notify,urgent,Time-sensitive arrival notification,0.99,message_8100
synth_0027,u_007,group,group_002,,u_019,2026-08-04 02:13:00,does anyone know if the canteen is serving dosa today?,,,3,digest,personal,Low priority chatter in college group,0.84,message_7751
synth_0184,u_010,personal,,,u_006,2026-08-04 03:02:00,Can you send me the netflix password again lol,,,1,digest,personal,Low priority direct message,0.66,none
synth_0098,u_019,personal,,,u_006,2026-08-04 03:06:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight. Call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.89,message_3753
synth_0005,u_003,business,,business_002,,2026-08-04 03:08:00,Your order #8849 has been delivered to your front door.,,,0,notify,business_update,Important delivery confirmation,0.92,none
synth_0179,u_020,group,group_009,,u_014,2026-08-04 03:21:00,Can someone get milk on the way back? We are totally out.,,,0,digest,personal,Low-urgency household request,0.81,none
synth_0053,u_009,group,group_006,,u_001,2026-08-04 03:56:00,Look at this cute photo of the dog!! 😍🐶,image,img_513.jpg,0,digest,personal,Non-urgent media sharing in family group,0.90,none
synth_0193,u_007,personal,,,u_013,2026-08-04 04:01:00,"Hi mum, I lost my phone and am using a friend's number. Please transfer $500 to this account for my rent.",,,0,mute,scam,Known 'Hi Mum' impersonation scam,0.99,none
synth_0176,u_007,business,,business_004,,2026-08-04 04:11:00,big sale! get 50% off all shoes this weekend only.. shop now!,image,img_892.jpg,0,digest,promotion,Marketing promotion from known brand,0.85,message_9722
synth_0059,u_012,personal,,,u_005,2026-08-04 05:01:00,Dad fell down and we are at City Hospital. Come ASAP.,,,1,notify,urgent,Critical medical emergency,0.97,message_9416
synth_0226,u_005,personal,,,u_001,2026-08-04 05:30:00,"dear customer, ur electricity connection will be cut at 9:30 pm tonight. call officer on 9876543210 immediately.",,,1,mute,scam,Fake utility disconnection scam,0.89,message_8578
synth_0212,u_007,personal,,,u_005,2026-08-04 06:09:00,"Hey, I need to talk to you about the project. It's urgent.",,,0,notify,urgent,Direct urgent request,0.92,message_9084
synth_0167,u_009,personal,,,u_010,2026-08-04 06:15:00,"Dear customer, your electricity connection will be cut at 9:30 PM tonight.. Call officer on 9876543210 immediately..",,,1,mute,scam,Fake utility disconnection scam,0.89,message_1283
synth_0108,u_019,group,group_006,,u_007,2026-08-04 06:20:00,Good morning family! Have a blessed day. 🙏,image,img_925.jpg,1,mute,greeting,Generic forwarded morning greeting,0.94,message_3054
synth_0166,u_006,group,group_005,,u_003,2026-08-04 06:22:00,"If anyone wants my old couch, I'm giving it away for free today.",,,3,digest,event,Casual offer in society group,0.72,message_5113
synth_0047,u_014,personal,,,u_019,2026-08-04 06:35:00,"Hey, I need to talk to you about the project. It's urgent.",,,3,notify,urgent,Direct urgent request,0.86,none
synth_0215,u_008,business,,business_005,,2026-08-04 06:35:00,Your OTP for login is 482910. Do not share this with anyone.,,,2,notify,urgent,Time-sensitive authentication code,0.96,message_4449
synth_0012,u_009,business,,business_002,,2026-08-04 06:39:00,Your OTP for login is 482910. Do not share this with anyone.,,,3,notify,urgent,Time-sensitive authentication code,0.99,message_9267
synth_0057,u_014,business,,business_003,,2026-08-04 06:43:00,Your order #8849 has been delivered to your front door..,,,0,notify,business_update,Important delivery confirmation,0.95,none
synth_0162,u_013,group,group_002,,u_014,2026-08-04 06:44:00,Good morning family! Have a blessed day. 🙏,image,img_254.jpg,1,mute,greeting,Generic forwarded morning greeting,0.96,none
synth_0026,u_007,personal,,,u_018,2026-08-04 07:28:00,"Hey I'm outside your house, open the gate pls",,,0,notify,urgent,Time-sensitive arrival notification,0.99,none
